Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Andorra,77265,4/30/2021,13232,17.12547725
Andorra,77265,4/29/2021,13198,17.08147285
Andorra,77265,4/28/2021,13148,17.0167605
Andorra,77265,4/27/2021,13121,16.98181583
Andorra,77265,4/26/2021,13083,16.93263444
Andorra,77265,4/25/2021,13060,16.90286676
Andorra,77265,4/24/2021,13024,16.85627386
Andorra,77265,4/23/2021,13007,16.83427166
Andorra,77265,4/22/2021,12942,16.7501456
Andorra,77265,4/21/2021,12917,16.71778943
Andorra,77265,4/20/2021,12874,16.6621368
Andorra,77265,4/18/2021,12805,16.57283375
Andorra,77265,4/19/2021,12805,16.57283375
Andorra,77265,4/17/2021,12771,16.52882935
Andorra,77265,4/16/2021,12712,16.45246878
Andorra,77265,4/14/2021,12641,16.36057723
Andorra,77265,4/15/2021,12641,16.36057723
Andorra,77265,4/13/2021,12614,16.32563256
Andorra,77265,4/12/2021,12581,16.28292241
Andorra,77265,4/11/2021,12545,16.23632952
Andorra,77265,4/10/2021,12497,16.17420566
Andorra,77265,4/9/2021,12456,16.12114153
Andorra,77265,4/8/2021,12409,16.06031191
Andorra,77265,4/7/2021,12363,16.00077655
Andorra,77265,4/6/2021,12328,15.9554779
Andorra,77265,4/5/2021,12286,15.90111952
Andorra,77265,4/4/2021,12231,15.82993593
Andorra,77265,4/3/2021,12174,15.75616385
Andorra,77265,4/2/2021,12115,15.67980327
Andorra,77265,4/1/2021,12053,15.59955996
Andorra,77265,3/31/2021,12010,15.54390733
Montenegro,628062,4/30/2021,97389,15.50627167
Montenegro,628062,4/29/2021,97257,15.48525464
Andorra,77265,3/30/2021,11944,15.45848703
Montenegro,628062,4/28/2021,97080,15.45707271
Montenegro,628062,4/27/2021,96930,15.43318972
Montenegro,628062,4/26/2021,96779,15.4091475
Montenegro,628062,4/25/2021,96660,15.39020033
Andorra,77265,3/29/2021,11888,15.38600919
Montenegro,628062,4/24/2021,96499,15.36456592
Montenegro,628062,4/23/2021,96348,15.34052371
Andorra,77265,3/28/2021,11850,15.3368278
Montenegro,628062,4/22/2021,96187,15.31488929
Montenegro,628062,4/21/2021,96048,15.29275772
Andorra,77265,3/27/2021,11809,15.28376367
Montenegro,628062,4/20/2021,95894,15.26823785
Montenegro,628062,4/19/2021,95695,15.23655308
Czechia,10708982,4/30/2021,1630758,15.22794604
Montenegro,628062,4/18/2021,95551,15.21362541
Czechia,10708982,4/29/2021,1628536,15.2071971
Montenegro,628062,4/17/2021,95377,15.18592114
Andorra,77265,3/26/2021,11732,15.18410665
Czechia,10708982,4/28/2021,1626033,15.1838242
Montenegro,628062,4/16/2021,95205,15.1585353
Czechia,10708982,4/27/2021,1622777,15.15341981
Montenegro,628062,4/15/2021,95042,15.13258245
Czechia,10708982,4/26/2021,1620206,15.12941193
Andorra,77265,3/25/2021,11687,15.12586553
Czechia,10708982,4/25/2021,1619383,15.12172679
Czechia,10708982,4/24/2021,1618068,15.10944738
Montenegro,628062,4/14/2021,94859,15.1034452
Czechia,10708982,4/23/2021,1615461,15.08510333
Montenegro,628062,4/13/2021,94643,15.06905369
Andorra,77265,3/24/2021,11638,15.06244742
Czechia,10708982,4/22/2021,1612832,15.06055384
Montenegro,628062,4/12/2021,94419,15.03338842
Czechia,10708982,4/21/2021,1609861,15.03281078
Montenegro,628062,4/11/2021,94269,15.00950543
Andorra,77265,3/23/2021,11591,15.00161781
Czechia,10708982,4/20/2021,1606030,14.99703707
Montenegro,628062,4/10/2021,94035,14.97224796
Czechia,10708982,4/19/2021,1602711,14.96604439
Czechia,10708982,4/18/2021,1601881,14.95829389
Czechia,10708982,4/17/2021,1600341,14.94391344
Andorra,77265,3/22/2021,11545,14.94208244
Montenegro,628062,4/9/2021,93803,14.93530893
San Marino,33938,4/30/2021,5066,14.92722023
Czechia,10708982,4/16/2021,1597103,14.91367714
San Marino,33938,4/29/2021,5060,14.90954093
San Marino,33938,4/28/2021,5059,14.90659438
Andorra,77265,3/21/2021,11517,14.90584353
San Marino,33938,4/27/2021,5058,14.90364783
Montenegro,628062,4/8/2021,93566,14.89757381
San Marino,33938,4/26/2021,5055,14.89480818
Czechia,10708982,4/15/2021,1593847,14.88327275
San Marino,33938,4/24/2021,5047,14.87123578
San Marino,33938,4/25/2021,5047,14.87123578
San Marino,33938,4/23/2021,5047,14.87123578
San Marino,33938,4/22/2021,5045,14.86534268
San Marino,33938,4/21/2021,5044,14.86239613
Andorra,77265,3/20/2021,11481,14.85925063
Montenegro,628062,4/7/2021,93309,14.85665428
San Marino,33938,4/20/2021,5040,14.85060994
Czechia,10708982,4/14/2021,1590124,14.84850754
San Marino,33938,4/19/2021,5030,14.82114444
Montenegro,628062,4/6/2021,93030,14.81223191
San Marino,33938,4/17/2021,5026,14.80935824
San Marino,33938,4/18/2021,5026,14.80935824
Czechia,10708982,4/13/2021,1585037,14.80100536
Andorra,77265,3/19/2021,11431,14.79453828
San Marino,33938,4/16/2021,5016,14.77989275
Montenegro,628062,4/5/2021,92740,14.76605813
Czechia,10708982,4/12/2021,1581184,14.76502622
San Marino,33938,4/15/2021,5010,14.76221345
Czechia,10708982,4/11/2021,1580189,14.75573495
Andorra,77265,3/18/2021,11393,14.74535689
San Marino,33938,4/14/2021,5004,14.74453415
Czechia,10708982,4/10/2021,1577972,14.7350327
Montenegro,628062,4/4/2021,92519,14.73087052
Andorra,77265,3/17/2021,11360,14.70264674
Czechia,10708982,4/9/2021,1573153,14.6900331
San Marino,33938,4/13/2021,4985,14.68854971
Montenegro,628062,4/3/2021,92222,14.68358219
Andorra,77265,3/16/2021,11319,14.64958261
Czechia,10708982,4/8/2021,1567848,14.64049524
Montenegro,628062,4/2/2021,91906,14.63326869
San Marino,33938,4/12/2021,4962,14.62077907
Andorra,77265,3/15/2021,11289,14.61075519
San Marino,33938,4/10/2021,4956,14.60309977
San Marino,33938,4/11/2021,4956,14.60309977
Andorra,77265,3/14/2021,11266,14.58098751
Montenegro,628062,4/1/2021,91573,14.58024845
Czechia,10708982,4/7/2021,1560777,14.57446656
San Marino,33938,4/9/2021,4944,14.56774118
San Marino,33938,4/8/2021,4932,14.53238258
Andorra,77265,3/13/2021,11228,14.53180612
Montenegro,628062,3/31/2021,91218,14.52372536
Czechia,10708982,4/6/2021,1555245,14.52280898
Czechia,10708982,4/5/2021,1553820,14.5095024
Andorra,77265,3/12/2021,11199,14.49427296
Czechia,10708982,4/4/2021,1551896,14.49153617
Czechia,10708982,4/3/2021,1549734,14.47134751
Montenegro,628062,3/30/2021,90832,14.46226646
San Marino,33938,4/7/2021,4904,14.44987919
Czechia,10708982,4/2/2021,1545865,14.43521896
Andorra,77265,3/10/2021,11130,14.40496991
Andorra,77265,3/11/2021,11130,14.40496991
Montenegro,628062,3/29/2021,90418,14.3963494
Czechia,10708982,4/1/2021,1539617,14.37687541
